rank	total	cum	word
99	83	40.71%	ли
100	82	40.82%	мистер
101	82	40.93%	глаза
102	82	41.03%	пока
103	82	41.14%	где
104	81	41.25%	наконец
105	81	41.35%	через
106	81	41.46%	сказал
107	80	41.56%	который
108	79	41.67%	такой
109	79	41.77%	себе
110	79	41.87%	тоже
111	77	41.97%	под
112	74	42.07%	хотя
113	74	42.17%	этом
114	74	42.26%	ответил
115	72	42.36%	есть
116	71	42.45%	время
117	69	42.54%	дверь
118	69	42.63%	над
119	68	42.72%	больше
120	68	42.81%	всего
121	68	42.90%	видел
122	68	42.99%	начал
123	68	43.07%	вам
124	67	43.16%	вдруг
125	67	43.25%	куда
126	65	43.33%	во
127	65	43.42%	голос
128	65	43.50%	нас
129	64	43.59%	которые
130	64	43.67%	знал
131	63	43.75%	почти
132	63	43.84%	нее
133	63	43.92%	именно
134	63	44.00%	хотел
135	62	44.08%	после
136	61	44.16%	никто
137	61	44.24%	тем
138	59	44.32%	день
139	59	44.39%	хагрид
140	58	44.47%	всем
141	57	44.54%	конечно
142	57	44.62%	быстро
143	57	44.69%	лицо
144	56	44.77%	чего
145	55	44.84%	сегодня
146	55	44.91%	лучше
147	55	44.98%	значит
148	55	45.05%	камень
149	54	45.12%	ней
150	54	45.19%	всех
151	54	45.26%	руку
152	54	45.34%	тетя
153	53	45.40%	совсем
154	53	45.47%	почему
155	53	45.54%	знаю
156	53	45.61%	об
157	53	45.68%	письмо
158	52	45.75%	миссис
159	52	45.82%	голову
160	52	45.89%	школе
161	51	45.95%	кажется
162	51	46.02%	слишком
163	50	46.08%	такое
164	50	46.15%	мимо
165	50	46.21%	сказать
166	50	46.28%	тому
167	49	46.34%	сразу
168	49	46.41%	ж
169	49	46.47%	вообще
170	48	46.53%	однако
171	48	46.60%	своих
172	48	46.66%	понял
173	48	46.72%	кто-то
174	47	46.78%	всегда
175	47	46.84%	можно
176	47	46.91%	вперед
177	47	46.97%	своей
178	47	47.03%	сторону
179	47	47.09%	внезапно
180	47	47.15%	свою
181	46	47.21%	вид
182	46	47.27%	из-за
183	45	47.33%	про
184	45	47.39%	школы
185	45	47.45%	сам
186	44	47.51%	увидел
187	44	47.56%	эти
188	44	47.62%	обратно
189	44	47.68%	громко
190	44	47.74%	пытался
191	44	47.79%	прежде
192	44	47.85%	э.
193	44	47.91%	гермиона
194	43	47.96%	ей
195	43	48.02%	момент
196	43	48.08%	между
197	43	48.13%	э-
198	42	48.19%	затем
199	42	48.24%	жизни
200	42	48.30%	тех
201	42	48.35%	немного
202	42	48.41%	казалось
203	42	48.46%	двери
204	42	48.52%	должен
205	42	48.57%	палочку
206	41	48.62%	наверное
207	41	48.68%	свои
208	41	48.73%	похоже
209	41	48.79%	рядом
210	41	48.84%	прошептал
211	41	48.89%	думаю
212	40	48.94%	свой
213	40	49.00%	головой
214	40	49.05%	стал
215	40	49.10%	профессора
216	39	49.15%	нельзя
217	39	49.20%	более
218	39	49.25%	мадам
219	39	49.30%	собой
220	39	49.36%	тогда
221	39	49.41%	слова
222	38	49.46%	удалось
223	38	49.51%	мальчик
224	38	49.56%	могу
225	37	49.60%	лет
226	37	49.65%	ноги
227	37	49.70%	сюда
228	36	49.75%	ними
229	36	49.79%	резко
230	36	49.84%	которой
231	36	49.89%	мгновение
232	36	49.94%	самом
233	36	49.98%	хорошо
234	36	50.03%	много
235	36	50.08%	сквозь
236	35	50.12%	трудом
237	35	50.17%	взгляд
238	35	50.21%	минут
239	35	50.26%	подумал
240	35	50.30%	слышал
241	35	50.35%	нему
242	35	50.40%	очков
243	35	50.44%	сделать
244	35	50.49%	вниз
245	35	50.53%	знаешь
246	34	50.58%	знает
247	34	50.62%	мантию
248	34	50.67%	возможно
249	34	50.71%	пошел
250	34	50.76%	всему
251	34	50.80%	назад
252	34	50.84%	мяч
253	33	50.89%	мой
254	33	50.93%	пытаясь
255	33	50.97%	посмотрел
256	33	51.02%	туда
257	33	51.06%	метлу
258	32	51.10%	правда
259	32	51.14%	поспешно
260	32	51.18%	глядя
261	32	51.23%	пор
262	32	51.27%	повернулся
263	32	51.31%	оказались
264	32	51.35%	прямо
265	32	51.39%	руки
266	32	51.44%	успел
267	32	51.48%	стоял
268	31	51.52%	другой
269	31	51.56%	руках
270	31	51.60%	судя
271	31	51.64%	вместе
272	31	51.68%	воздух
273	31	51.72%	оказался
274	30	51.76%	люди
275	30	51.80%	нем
276	30	51.84%	лишь
277	30	51.88%	своего
278	30	51.92%	имя
279	30	51.96%	пошли
280	30	51.99%	которого
281	30	52.03%	явно
282	30	52.07%	кроме
283	30	52.11%	таким
284	29	52.15%	уж
285	29	52.19%	кстати
286	29	52.23%	самый
287	29	52.26%	зеркало
288	29	52.30%	вокруг
289	29	52.34%	этой
290	29	52.38%	без
291	29	52.41%	место
292	29	52.45%	свое
293	29	52.49%	метлы
294	28	52.53%	времени
295	28	52.56%	человек
296	28	52.60%	такого
297	28	52.64%	показалось
298	28	52.67%	великан
299	27	52.71%	абсолютно
300	27	52.74%	никак
301	27	52.78%	которая
302	27	52.81%	могли
303	27	52.85%	вовсе
304	27	52.88%	равно
305	27	52.92%	делать
306	27	52.96%	оно
307	27	52.99%	сидел
308	27	53.03%	забыл
309	27	53.06%	ужасно
310	27	53.10%	тобой
311	27	53.13%	—
312	27	53.17%	вытащил
313	27	53.20%	смотрел
314	27	53.24%	говорил
315	27	53.27%	пол
316	27	53.31%	воздухе
317	27	53.34%	зал
318	26	53.38%	нос
319	26	53.41%	самого
320	26	53.45%	друг
321	26	53.48%	глаз
322	26	53.51%	женщина
323	26	53.55%	произнесла
324	26	53.58%	начала
325	26	53.61%	мной
326	26	53.65%	воскликнул
327	25	53.68%	при
328	25	53.71%	этим
329	25	53.75%	исчез
330	25	53.78%	деле
331	25	53.81%	увидеть
332	25	53.84%	книги
333	25	53.88%	чуть
334	25	53.91%	медленно
335	25	53.94%	разумеется
336	25	53.98%	стало
337	25	54.01%	заявил
338	25	54.04%	зачем
339	25	54.07%	комнату
340	24	54.10%	улице
341	24	54.14%	людей
342	24	54.17%	спустя
343	24	54.20%	понять
344	24	54.23%	голосом
345	24	54.26%	появился
346	24	54.29%	вопрос
347	24	54.32%	поднял
348	24	54.36%	голосе
349	24	54.39%	надеюсь
350	24	54.42%	стояли
351	24	54.45%	буду
352	24	54.48%	рот
353	24	54.51%	сэр
354	24	54.54%	разве
355	23	54.57%	небо
356	23	54.60%	внимательно
357	23	54.63%	секунду
358	23	54.66%	котором
359	23	54.69%	должны
360	23	54.72%	руками
361	23	54.75%	пробормотал
362	23	54.78%	глазами
363	23	54.81%	ответ
364	23	54.84%	хотелось
365	23	54.87%	головы
366	23	54.90%	давай
367	23	54.93%	маглов
368	23	54.96%	должно
369	23	54.99%	ладно
370	23	55.02%	готов
371	23	55.05%	поинтересовался
372	23	55.08%	отсюда
373	23	55.11%	которую
374	23	55.14%	коридоре
375	23	55.17%	эта
376	23	55.20%	вышел
377	23	55.23%	комнаты
378	23	55.26%	рассказал
379	23	55.29%	тролля
380	22	55.32%	вещи
381	22	55.35%	сел
382	22	55.38%	утро
383	22	55.41%	что-нибудь
384	22	55.44%	услышал
385	22	55.47%	думаешь
386	22	55.50%	давно
387	22	55.52%	смог
388	22	55.55%	сильно
389	22	55.58%	случилось
390	22	55.61%	каждый
391	22	55.64%	всю
392	22	55.67%	весь
393	22	55.70%	хочу
394	22	55.72%	рукой
395	22	55.75%	произошло
396	22	55.78%	школу
397	22	55.81%	раньше
398	22	55.84%	верной
399	22	55.87%	коридор
400	22	55.90%	волшебник
401	22	55.93%	порядке
402	22	55.95%	дракона
403	22	55.98%	метла
404	21	56.01%	попытался
405	21	56.04%	действительно
406	21	56.07%	странно
407	21	56.09%	дня
408	21	56.12%	часов
409	21	56.15%	едва
410	21	56.18%	крепко
411	21	56.20%	те
412	21	56.23%	вместо
413	21	56.26%	ко
414	21	56.29%	спросила
415	21	56.31%	дело
416	21	56.34%	итак
417	21	56.37%	кого
418	21	56.39%	убить
419	21	56.42%	поэтому
420	21	56.45%	сверток
421	21	56.48%	первый
422	21	56.50%	голове
423	21	56.53%	крикнул
424	21	56.56%	вверх
425	21	56.59%	какой
426	21	56.61%	другие
427	21	56.64%	столом
428	20	56.67%	маленький
429	20	56.69%	дома
430	20	56.72%	происходит
431	20	56.75%	сделал
432	20	56.77%	земле
433	20	56.80%	конце
434	20	56.82%	достаточно
435	20	56.85%	образом
436	20	56.88%	мире
437	20	56.90%	стол
438	20	56.93%	тяжело
439	20	56.95%	держал
440	20	56.98%	пояснил
441	20	57.01%	комнате
442	20	57.03%	лица
443	20	57.06%	внутрь
444	20	57.09%	сову
445	20	57.11%	чтоб
446	20	57.14%	одновременно
447	20	57.16%	команды
448	20	57.19%	снегг
449	19	57.21%	знали
450	19	57.24%	стояла
451	19	57.26%	думал
452	19	57.29%	упал
453	19	57.31%	места
454	19	57.34%	улыбнулся
455	19	57.36%	почувствовал
456	19	57.39%	лице
457	19	57.41%	сердце
458	19	57.44%	нашел
459	19	57.46%	которых
460	19	57.49%	протянул
461	19	57.51%	мать
462	19	57.54%	вся
463	19	57.56%	родители
464	19	57.59%	оказалось
465	19	57.61%	хуже
466	19	57.64%	эту
467	19	57.66%	письма
468	19	57.69%	взглядом
469	19	57.71%	дела
470	19	57.74%	вышли
471	19	57.76%	единорога
472	19	57.79%	квиррелл
473	18	57.81%	оттуда
474	18	57.83%	какой-то
475	18	57.86%	вполне
476	18	57.88%	большой
477	18	57.90%	легко
478	18	57.93%	настолько
479	18	57.95%	придется
480	18	57.97%	волосы
481	18	58.00%	стене
482	18	58.02%	спокойно
483	18	58.04%	кивнул
484	18	58.07%	месте
485	18	58.09%	знать
486	18	58.11%	внутри
487	18	58.14%	откуда
488	18	58.16%	твои
489	18	58.18%	году
490	18	58.21%	отец
491	18	58.23%	точно
492	18	58.26%	пойти
493	18	58.28%	находится
494	18	58.30%	хочет
495	18	58.33%	змея
496	18	58.35%	хоть
497	18	58.37%	спасибо
498	18	58.40%	какое-то
499	18	58.42%	вон
500	18	58.44%	руке
501	18	58.47%	полу
502	18	58.49%	книг
503	18	58.51%	волшебников
504	18	58.54%	магии
505	18	58.56%	поезд
506	18	58.58%	близнецов
507	18	58.61%	близнецы
508	18	58.63%	факультет
509	18	58.65%	поле
510	18	58.68%	лестнице
511	18	58.70%	тролль
512	17	58.72%	свете
513	17	58.75%	выдавил
514	17	58.77%	выглядел
515	17	58.79%	ночью
516	17	58.81%	пройти
517	17	58.84%	ощутил
518	17	58.86%	следует
519	17	58.88%	появилась
520	17	58.90%	стороны
521	17	58.92%	мантии
522	17	58.95%	повезло
523	17	58.97%	говорят
524	17	58.99%	смотри
525	17	59.01%	поверить
526	17	59.03%	пожалуйста
527	17	59.06%	дяди
528	17	59.08%	боль
529	17	59.10%	хочешь
530	17	59.12%	нужно
531	17	59.15%	узнать
532	17	59.17%	пришлось
533	17	59.19%	столько
534	17	59.21%	второй
535	17	59.23%	кое-что
536	17	59.26%	найти
537	17	59.28%	узнал
538	17	59.30%	замка
539	17	59.32%	квиддичу
540	17	59.35%	сборной
541	16	59.37%	мистера
542	16	59.39%	видели
543	16	59.41%	родителей
544	16	59.43%	уставился
545	16	59.45%	другом
546	16	59.47%	подумать
547	16	59.49%	совы
548	16	59.51%	решил
549	16	59.53%	совершенно
550	16	59.55%	секунд
551	16	59.58%	случае
552	16	59.60%	обычно
553	16	59.62%	окно
554	16	59.64%	могло
555	16	59.66%	стоит
556	16	59.68%	силы
557	16	59.70%	ночь
558	16	59.72%	виду
559	16	59.74%	тихо
560	16	59.76%	далеко
561	16	59.78%	шрам
562	16	59.81%	донесся
563	16	59.83%	столу
564	16	59.85%	раздался
565	16	59.87%	успели
566	16	59.89%	своим
567	16	59.91%	самые
568	16	59.93%	обращаясь
569	16	59.95%	уверен
570	16	59.97%	той
571	16	59.99%	подошел
572	16	60.01%	осталось
573	16	60.03%	выдохнул
574	16	60.06%	сначала
575	16	60.08%	которое
576	16	60.10%	перо
577	16	60.12%	ждет
578	16	60.14%	волшебную
579	16	60.16%	пришли
580	16	60.18%	жабу
581	16	60.20%	лесу
582	16	60.22%	квиддич
583	16	60.24%	начали
584	16	60.26%	замок
585	16	60.29%	зале
586	16	60.31%	охраняет
587	15	60.33%	самым
588	15	60.35%	взял
589	15	60.37%	открыл
590	15	60.38%	дальше
591	15	60.40%	написано
592	15	60.42%	голова
593	15	60.44%	общем
594	15	60.46%	дыхание
595	15	60.48%	дорогой
596	15	60.50%	каким-то
597	15	60.52%	сил
598	15	60.54%	ночи
599	15	60.56%	говорить
600	15	60.58%	как-то
601	15	60.60%	прекрасно
602	15	60.62%	почему-то
603	15	60.64%	которым
604	15	60.66%	понимаю
605	15	60.68%	жизнь
606	15	60.70%	звук
607	15	60.72%	выше
608	15	60.74%	насчет
609	15	60.76%	смотрели
610	15	60.78%	рождения
611	15	60.80%	этому
612	15	60.82%	получил
613	15	60.84%	неделю
614	15	60.85%	никакого
615	15	60.87%	вот-вот
616	15	60.89%	ужаса
617	15	60.91%	последний
618	15	60.93%	молча
619	15	60.95%	интересно
620	15	60.97%	могла
621	15	60.99%	отчетливо
622	15	61.01%	сидели
623	15	61.03%	ученики
624	15	61.05%	специально
625	15	61.07%	вслед
626	15	61.09%	наш
627	15	61.11%	можешь
628	15	61.13%	схватил
629	15	61.15%	иметь
630	15	61.17%	книгу
631	15	61.19%	купе
632	15	61.21%	ребята
633	15	61.23%	кентавр
634	14	61.25%	доме
635	14	61.26%	номер
636	14	61.28%	сова
637	14	61.30%	кошка
638	14	61.32%	свет
639	14	61.34%	пришел
640	14	61.36%	мысль
641	14	61.37%	сов
642	14	61.39%	поднялся
643	14	61.41%	где-то
644	14	61.43%	та
645	14	61.45%	сотни
646	14	61.46%	вечером
647	14	61.48%	спать
648	14	61.50%	из-под
649	14	61.52%	мантия
650	14	61.54%	мере
651	14	61.56%	очевидно
652	14	61.57%	лично
653	14	61.59%	мои
654	14	61.61%	кармана
655	14	61.63%	пора
656	14	61.65%	ага
657	14	61.67%	самое
658	14	61.68%	оставалось
659	14	61.70%	очки
660	14	61.72%	примерно
661	14	61.74%	сможет
662	14	61.76%	радостно
663	14	61.78%	впереди
664	14	61.79%	иди
665	14	61.81%	видимо
666	14	61.83%	зато
667	14	61.85%	твоя
668	14	61.87%	конверт
669	14	61.89%	первым
670	14	61.90%	видишь
671	14	61.92%	посреди
672	14	61.94%	завтра
673	14	61.96%	позади
674	14	61.98%	подарок
675	14	61.99%	эй
676	14	62.01%	тишина
677	14	62.03%	будешь
678	14	62.05%	вами
679	14	62.07%	ты-знаешь
680	14	62.09%	вспомнил
681	14	62.10%	скоро
682	14	62.12%	палочки
683	14	62.14%	факультета
684	14	62.16%	палочка
685	14	62.18%	драконов
686	14	62.20%	внимание
687	14	62.21%	первокурсников
688	14	62.23%	будете
689	14	62.25%	вижу
690	14	62.27%	кровь
691	13	62.29%	весьма
692	13	62.30%	касается
693	13	62.32%	утром
694	13	62.34%	углу
695	13	62.35%	лицом
696	13	62.37%	этих
697	13	62.39%	купить
698	13	62.40%	зовут
699	13	62.42%	маглы
700	13	62.44%	вчера
701	13	62.46%	вечер
702	13	62.47%	нервно
703	13	62.49%	полностью
704	13	62.51%	спальню
705	13	62.52%	следующий
706	13	62.54%	знаете
707	13	62.56%	мрачно
708	13	62.57%	согласился
709	13	62.59%	прошло
710	13	62.61%	прошептала
711	13	62.63%	вскочил
712	13	62.64%	остановился
713	13	62.66%	продолжал
714	13	62.68%	друга
715	13	62.69%	возразил
716	13	62.71%	твой
717	13	62.73%	иногда
718	13	62.74%	собирался
719	13	62.76%	выйти
720	13	62.78%	поймал
721	13	62.80%	особенно
722	13	62.81%	стоило
723	13	62.83%	вроде
724	13	62.85%	переспросил
725	13	62.86%	учеников
726	13	62.88%	ключ
727	13	62.90%	шум
728	13	62.91%	честно
729	13	62.93%	правила
730	13	62.95%	услышав
731	13	62.96%	первокурсники
732	13	62.98%	профессором
733	13	63.00%	пес
734	13	63.02%	снитч
735	12	63.03%	вскоре
736	12	63.05%	большая
737	12	63.06%	довольно
738	12	63.08%	увидев
739	12	63.09%	спиной
740	12	63.11%	говоря
741	12	63.13%	широко
742	12	63.14%	напротив
743	12	63.16%	лежал
744	12	63.17%	дорогу
745	12	63.19%	такая
746	12	63.20%	менее
747	12	63.22%	говорили
748	12	63.24%	человека
749	12	63.25%	извините
750	12	63.27%	буквально
751	12	63.28%	сидела
752	12	63.30%	дом
753	12	63.31%	гостиную
754	12	63.33%	смотрела
755	12	63.34%	земли
756	12	63.36%	чувствовал
757	12	63.38%	целый
758	12	63.39%	своими
759	12	63.41%	хотите
760	12	63.42%	судорожно
761	12	63.44%	света
762	12	63.45%	груди
763	12	63.47%	лбу
764	12	63.49%	ощущение
765	12	63.50%	чулане
766	12	63.52%	обо
767	12	63.53%	сиденье
768	12	63.55%	следующее
769	12	63.56%	рад
770	12	63.58%	никого
771	12	63.60%	занятия
772	12	63.61%	посмотреть
773	12	63.63%	стала
774	12	63.64%	немедленно
775	12	63.66%	быстрее
776	12	63.67%	прокричал
777	12	63.69%	выиграл
778	12	63.71%	никаких
779	12	63.72%	оказаться
780	12	63.74%	огонь
781	12	63.75%	спрашивал
782	12	63.77%	никому
783	12	63.78%	силой
784	12	63.80%	плохо
785	12	63.82%	любой
786	12	63.83%	ждал
787	12	63.85%	учиться
788	12	63.86%	боли
789	12	63.88%	правде
790	12	63.89%	шар
791	12	63.91%	выпалил
792	12	63.92%	шли
793	12	63.94%	колени
794	12	63.96%	разговор
795	12	63.97%	палочкой
796	12	63.99%	постоянно
797	12	64.00%	факультетами
798	12	64.02%	играть
799	12	64.03%	штрафных
800	12	64.05%	библиотеки
801	11	64.06%	имени
802	11	64.08%	никакой
803	11	64.09%	таких
804	11	64.11%	моя
805	11	64.12%	взять
806	11	64.14%	отлично
807	11	64.15%	случайно
808	11	64.16%	верно
809	11	64.18%	ног
810	11	64.19%	такие
811	11	64.21%	ушел
812	11	64.22%	могут
813	11	64.24%	полагаю
814	11	64.25%	неужели
815	11	64.27%	сон
816	11	64.28%	неожиданно
817	11	64.29%	землю
818	11	64.31%	крайней
819	11	64.32%	карман
820	11	64.34%	рук
821	11	64.35%	среди
822	11	64.37%	сделала
823	11	64.38%	поисках
824	11	64.39%	камня
825	11	64.41%	вернулся
826	11	64.42%	спал
827	11	64.44%	игры
828	11	64.45%	когда-то
829	11	64.47%	встал
830	11	64.48%	против
831	11	64.50%	закончил
832	11	64.51%	заметив
833	11	64.52%	предложил
834	11	64.54%	удастся
835	11	64.55%	гостиной
836	11	64.57%	возможность
837	11	64.58%	дружно
838	11	64.60%	ума
839	11	64.61%	темно
840	11	64.62%	учился
841	11	64.64%	цвета
842	11	64.65%	ухо
843	11	64.67%	дверью
844	11	64.68%	ответить
845	11	64.70%	спальни
846	11	64.71%	вздохнул
847	11	64.73%	сзади
848	11	64.74%	кому
849	11	64.75%	вернуться
850	11	64.77%	мам
851	11	64.78%	холодно
852	11	64.80%	громкий
853	11	64.81%	видом
854	11	64.83%	шагнул
855	11	64.84%	школа
856	11	64.85%	искать
857	11	64.87%	ту
858	11	64.88%	скажу
859	11	64.90%	друзья
860	11	64.91%	денег
861	11	64.93%	опять
862	11	64.94%	поднялись
863	11	64.95%	первокурсникам
864	11	64.97%	слышали
865	11	64.98%	остальные
866	11	65.00%	прошли
867	11	65.01%	ярко
868	11	65.03%	девочка
869	11	65.04%	признался
870	11	65.06%	зеркале
871	10	65.07%	ничто
872	10	65.08%	стены
873	10	65.09%	наверняка
874	10	65.11%	метнулся
875	10	65.12%	мальчика
876	10	65.13%	чему
877	10	65.15%	дверей
878	10	65.16%	этими
879	10	65.17%	слово
880	10	65.19%	надеясь
881	10	65.20%	объяснить
882	10	65.21%	наши
883	10	65.23%	своем
884	10	65.24%	тоном
885	10	65.25%	наверх
886	10	65.26%	около
887	10	65.28%	будто
888	10	65.29%	двинулся
889	10	65.30%	видеть
890	10	65.32%	черные
891	10	65.33%	пути
892	10	65.34%	заметили
893	10	65.36%	потерял
894	10	65.37%	сладости
895	10	65.38%	боялся
896	10	65.39%	сказала
897	10	65.41%	верить
898	10	65.42%	маленького
899	10	65.43%	вспомнить
900	10	65.45%	историю
901	10	65.46%	иначе
902	10	65.47%	минуту
903	10	65.49%	яростно
904	10	65.50%	зная
905	10	65.51%	нечто
906	10	65.53%	матери
907	10	65.54%	шаги
908	10	65.55%	огляделся
909	10	65.56%	кухню
910	10	65.58%	первое
911	10	65.59%	которому
912	10	65.60%	большим
913	10	65.62%	ногу
914	10	65.63%	год
915	10	65.64%	нами
916	10	65.66%	волосами
917	10	65.67%	стороне
918	10	65.68%	разговаривал
919	10	65.70%	магазина
920	10	65.71%	пожал
921	10	65.72%	друзей
922	10	65.73%	поближе
923	10	65.75%	стараясь
924	10	65.76%	других
925	10	65.77%	внимания
926	10	65.79%	улыбка
927	10	65.80%	ужасом
928	10	65.81%	грустно
929	10	65.83%	следующую
930	10	65.84%	стола
931	10	65.85%	леса
932	10	65.86%	ждать
933	10	65.88%	купил
934	10	65.89%	речи
935	10	65.90%	прорычал
936	10	65.92%	твоих
937	10	65.93%	сама
938	10	65.94%	получили
939	10	65.96%	пола
940	10	65.97%	говорит
941	10	65.98%	будь
942	10	66.00%	волшебных
943	10	66.01%	украсть
944	10	66.02%	стену
945	10	66.03%	нужен
946	10	66.05%	задумчиво
947	10	66.06%	игра
948	10	66.07%	завопил
949	10	66.09%	зала
950	10	66.10%	тюрбан
951	10	66.11%	лес
952	10	66.13%	шепнул
953	10	66.14%	час
954	10	66.15%	шахматы
955	10	66.17%	свитер
956	9	66.18%	кто-нибудь
957	9	66.19%	дурсли
958	9	66.20%	улицу
959	9	66.21%	всей
960	9	66.22%	странные
961	9	66.24%	улицы
962	9	66.25%	вида
963	9	66.26%	нечего
964	9	66.27%	скорее
965	9	66.28%	думая
966	9	66.29%	сомневался
967	9	66.31%	практически
968	9	66.32%	целая
969	9	66.33%	поводу
970	9	66.34%	несмотря
971	9	66.35%	огромную
972	9	66.37%	понимаешь
973	9	66.38%	бесшумно
974	9	66.39%	конца
975	9	66.40%	следовало
976	9	66.41%	мягко
977	9	66.42%	произносить
978	9	66.44%	продолжил
979	9	66.45%	понимал
980	9	66.46%	знают
981	9	66.47%	единственный
982	9	66.48%	убил
983	9	66.49%	слезы
984	9	66.51%	носом
985	9	66.52%	часы
986	9	66.53%	маленькие
987	9	66.54%	пальцем
988	9	66.55%	ногами
989	9	66.56%	сверху
990	9	66.58%	черных
991	9	66.59%	странный
992	9	66.60%	например
993	9	66.61%	нагнулся
994	9	66.62%	проснулся
995	9	66.64%	поймать
996	9	66.65%	столе
997	9	66.66%	непросто
998	9	66.67%	выглядит
999	9	66.68%	также
1000	9	66.69%	кусок
